name,country_code_letter,country_code_number,state_code_letter,state_code_number,aljazeera_week1,aljazeera_week2,aljazeera_week3,bbc_week1,bbc_week2,bbc_week3,bostonglobe_week1,bostonglobe_week2,bostonglobe_week3,nyt_week1,nyt_week2,nyt_week3
Alaska,,,AK,2,0,0,0,0,1,0,1,5,2,5,3,1
Alabama,,,AL,1,0,0,0,2,5,0,2,7,7,6,7,8
Arkansas,,,AR,5,0,0,0,0,1,0,3,10,3,2,7,4
Arizona,,,AZ,4,0,0,1,1,1,1,17,14,14,23,21,18
California,,,CA,6,1,1,0,15,17,15,71,63,61,121,95,96
Colorado,,,CO,8,0,0,0,1,1,1,25,11,18,18,20,26
Connecticut,,,CT,9,1,1,0,2,3,4,65,48,71,15,6,4
District Of Columbia,,,DC,11,2,0,0,5,5,4,83,80,72,72,59,66
Delaware,,,DE,10,0,0,0,2,1,0,5,1,2,0,3,3
Florida,,,FL,12,0,0,0,3,7,5,36,28,30,66,52,66
Georgia,,,GA,13,0,0,0,5,4,1,20,19,17,28,25,26
Hawaii,,,HI,15,0,0,0,2,0,1,3,0,4,6,3,3
Iowa,,,IA,19,0,0,0,7,5,1,4,6,5,13,10,8
Idaho,,,ID,16,0,0,0,1,0,0,3,2,2,2,2,3
Illinois,,,IL,17,0,0,0,5,4,3,11,19,20,34,31,36
Indiana,,,IN,18,0,0,0,1,0,1,9,7,9,12,6,5
Kansas,,,KS,20,0,0,0,1,3,0,5,5,2,3,2,4
Kentucky,,,KY,21,0,0,0,1,1,1,15,5,4,34,7,9
Louisiana,,,LA,22,0,0,0,2,5,3,6,5,2,12,14,10
Massachusetts,,,MA,25,0,11,3,8,64,34,206,420,354,34,87,72
Maryland,,,MD,24,0,0,0,1,0,1,15,20,10,10,10,11
Maine,,,ME,23,0,0,0,1,2,1,67,60,73,1,1,1
Michigan,,,MI,26,0,0,0,2,2,0,17,9,13,38,25,15
Minnesota,,,MN,27,0,0,1,2,0,2,13,7,9,16,13,9
Missouri,,,MO,29,0,0,0,2,1,3,7,13,10,18,23,20
Mississippi,,,MS,28,0,0,2,1,0,0,10,15,13,1,10,0
Montana,,,MT,30,0,0,0,0,0,0,2,9,3,2,3,4
Nebraska,,,NB,31,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,,,NC,37,0,0,0,2,6,2,19,14,8,9,7,13
North Dakota,,,ND,38,0,0,0,1,0,0,16,13,26,6,3,4
Nevada,,,NE,32,0,0,0,1,0,1,8,5,3,1,4,4
New Hampshire,,,NH,33,0,0,0,0,3,1,39,38,30,1,0,0
New Jersey,,,NJ,34,0,0,0,1,2,2,28,17,12,22,13,20
New Mexico,,,NM,35,0,0,0,0,1,0,5,5,3,4,2,2
New York,,,NY,36,1,1,2,23,10,16,54,78,97,258,279,275
Ohio,,,OH,39,0,1,0,2,5,4,14,10,7,12,14,17
Oklahoma,,,OK,40,0,0,1,0,0,0,2,12,7,9,9,17
Oregon,,,OR,41,0,0,0,0,0,0,12,17,15,10,11,6
Pennsylvania,,,PA,42,0,0,1,7,7,6,22,27,24,41,26,35
Rhode Island,,,RI,44,0,0,0,0,2,1,65,48,57,3,6,5
South Carolina,,,SC,45,0,0,0,1,0,0,2,2,11,8,6,6
South Dakota,,,SD,46,0,0,0,0,0,0,4,1,2,1,4,0
Tennessee,,,TN,47,0,0,0,1,1,0,7,9,13,13,11,14
Texas,,,TX,48,0,4,1,6,16,4,57,51,41,58,69,65
Utah,,,UT,49,0,0,0,0,0,1,8,1,9,7,8,3
Virginia,,,VA,51,0,0,1,6,11,9,16,9,12,8,6,11
Vermont,,,VT,50,0,0,0,0,1,0,47,45,39,2,5,5
Washington,,,WA,53,0,0,0,0,0,0,0,0,0,0,0,0
Wisconsin,,,WI,55,0,0,0,0,0,0,4,5,3,4,5,10
West Virginia,,,WV,54,0,0,0,0,0,1,6,7,4,5,4,7
Wyoming,,,WY,56,0,0,0,0,1,0,1,6,1,3,0,4
Afghanistan,AF,4,,,3,0,3,13,8,16,18,14,19,7,7,13
Albania,AL,8,,,0,0,0,0,1,0,3,2,1,5,5,4
Algeria,DZ,12,,,0,0,0,0,0,0,0,0,2,0,0,2
American Samoa,AS,16,,,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,20,,,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AO,24,,,1,0,0,0,0,2,0,1,1,5,1,2
Anguilla,AI,660,,,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,AQ,10,,,1,3,2,4,10,11,7,13,10,13,14,14
Antigua And Barbuda,AG,28,,,0,0,0,1,0,0,0,0,0,0,0,0
Argentina,AR,32,,,0,0,0,11,6,2,22,23,20,14,24,19
Armenia,AM,51,,,0,0,0,0,0,0,1,0,0,0,0,0
Aruba,AW,533,,,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AU,36,,,0,1,0,25,25,33,26,32,23,41,40,19
Austria,AT,40,,,0,0,0,1,3,2,6,2,4,1,2,5
Azerbaijan,AZ,31,,,0,0,0,1,0,0,0,0,0,2,0,0
Bahamas,BS,44,,,0,0,1,0,0,0,0,0,2,3,1,2
Bahrain,BH,48,,,0,1,5,1,12,10,0,6,1,0,2,1
Bangladesh,BD,50,,,3,1,5,4,2,23,1,4,25,4,1,6
Barbados,BB,52,,,0,0,0,1,0,1,0,0,0,0,0,1
Belarus,BY,112,,,0,0,0,1,1,2,1,0,0,0,1,1
Belgium,BE,56,,,0,0,1,7,3,8,6,3,3,15,7,12
Belize,BZ,84,,,0,0,0,0,1,0,0,1,1,0,0,0
Benin,BJ,204,,,0,0,0,1,3,2,2,0,1,5,3,14
Bermuda,BM,60,,,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BT,64,,,0,0,0,0,0,0,0,0,1,0,0,0
Bolivia,BO,68,,,0,0,0,4,0,1,0,3,4,1,1,2
Bosnia And Herzegowina,BA,70,,,0,0,0,0,0,0,3,1,3,0,3,1
Botswana,BW,72,,,2,1,0,2,3,4,1,1,0,0,0,0
Bouvet Island,BV,74,,,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BR,76,,,0,0,1,6,6,9,6,11,4,18,24,10
British Indian Ocean Territory,IO,86,,,0,0,0,0,0,0,0,0,0,0,0,0
Brunei Darussalam,BN,96,,,0,0,0,0,0,0,0,0,1,0,0,0
Bulgaria,BG,100,,,0,0,0,0,1,2,1,1,3,3,0,4
Burkina Faso,BF,854,,,1,0,0,0,0,0,1,1,0,0,0,1
Burundi,BI,108,,,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,116,,,0,0,0,0,0,0,0,0,1,2,0,1
Cameroon,CM,120,,,1,0,0,1,2,0,2,0,1,1,0,2
Canada,CA,124,,,5,2,3,43,34,50,61,36,52,74,84,82
Cape Verde,CV,132,,,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,KY,136,,,0,0,0,1,0,0,0,0,0,0,0,0
